,date,tournament,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
3853,2014-05-31,Friendly,Portugal,0,8,27.2,780500000.0,1660,24.333333333333336,27.625,52.25,3.333333333333333,36.66666666666667,300.0,3.333333333333333,6.666666666666666,3.583333333333333,6.25,0.4166666666666666,0.5833333333333333,1.4166666666666663,0.3333333333333333,2.083333333333333,1.284166666666667,3.3675,1.9791666666666663,3.263333333333333,Greece,0,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3854,2015-11-17,Friendly,Turkey,0,39,26.0,310600000.0,1473,24.0,24.96666666666667,49.07575169738118,2.0,22.0,180.0,2.0,4.0,3.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.0,2.11,1.6666666666666667,3.776666666666667,1.9433333333333331,3.61,Greece,0,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3855,2010-09-07,UEFA Euro qualification,Croatia,0,15,27.7,314500000.0,1621,20.166666666666664,27.833333333333336,52.95,3.5,38.5,337.5,3.75,6.0,3.916666666666667,5.583333333333333,0.4166666666666666,0.6666666666666666,3.666666666666667,0.4166666666666666,1.5725,1.0833333333333337,2.6558333333333333,1.4591666666666665,2.5425,Greece,0,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3856,2017-11-09,FIFA World Cup qualification,Croatia,4,15,27.7,314500000.0,1621,20.166666666666664,27.833333333333336,52.95,3.5,38.5,337.5,3.75,6.0,3.916666666666667,5.583333333333333,0.4166666666666666,0.6666666666666666,3.666666666666667,0.4166666666666666,1.5725,1.0833333333333337,2.6558333333333333,1.4591666666666665,2.5425,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,3,1
3857,2010-08-11,Friendly,Serbia,0,25,26.9,336200000.0,1547,28.5,26.725,42.7,3.5,38.5,315.0,3.5,3.0,1.25,3.0,0.0,0.0,6.25,0.25,0.6675,0.25,0.9175,0.6675,0.9175,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3858,2014-06-06,Friendly,Bolivia,1,76,23.2,14330000.0,1308,25.5,28.8,49.07575169738118,2.0,22.0,180.0,2.0,4.0,3.0,3.5,0.5,0.5,1.0,0.0,3.0,2.0,5.0,2.5,4.5,Greece,2,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3859,2014-06-14,FIFA World Cup,Colombia,3,19,28.3,300100000.0,1586,19.0,27.45,49.05,2.75,30.25,255.0,2.825,5.5,3.75,5.0,0.5,0.5,1.25,0.25,1.945,0.7875,2.7350000000000003,1.845,2.635,Greece,0,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,3,1
3860,2014-06-29,FIFA World Cup,Costa Rica,1,42,27.2,21380000.0,1464,28.75,28.475,41.05,4.0,44.0,375.0,4.175,1.75,1.5,1.75,0.0,0.25,6.25,0.25,0.365,0.3225,0.6900000000000001,0.365,0.6900000000000001,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3861,2011-06-07,Friendly,Ecuador,1,44,25.8,87500000.0,1459,27.5,26.950000000000003,45.0,3.0,33.0,270.0,3.0,4.5,3.0,4.5,0.0,0.0,4.0,0.5,1.5,1.0,2.5,1.5,2.5,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3862,2014-10-11,UEFA Euro qualification,Finland,1,57,26.6,39530000.0,1412,26.666666666666668,26.53333333333333,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.8333333333333334,0.5833333333333334,1.4166666666666667,0.75,1.3333333333333333,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3863,2011-09-06,UEFA Euro qualification,Latvia,1,135,26.7,8100000.0,1100,20.0,25.166666666666668,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,4.333333333333333,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.0,1.8333333333333333,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3864,2012-09-07,FIFA World Cup qualification,Latvia,1,135,26.7,8100000.0,1100,20.0,25.166666666666668,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,4.333333333333333,0.3333333333333333,1.1666666666666667,0.8333333333333334,2.0,1.0,1.8333333333333333,Greece,2,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3865,2012-06-08,UEFA Euro,Poland,1,28,27.4,293000000.0,1531,21.333333333333336,26.98333333333333,50.3,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.833333333333333,2.166666666666667,2.666666666666667,0.1666666666666666,0.1666666666666666,2.0,0.0,1.335,0.9183333333333334,2.248333333333333,1.1683333333333334,2.081666666666667,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3866,2015-06-16,Friendly,Poland,0,28,27.4,293000000.0,1531,21.333333333333336,26.98333333333333,50.3,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.833333333333333,2.166666666666667,2.666666666666667,0.1666666666666666,0.1666666666666666,2.0,0.0,1.335,0.9183333333333334,2.248333333333333,1.1683333333333334,2.081666666666667,Greece,0,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3867,2012-05-31,Friendly,Armenia,0,92,26.5,14180000.0,1242,19.5,27.35,49.07575169738118,2.0,22.0,180.0,2.0,1.5,1.0,1.5,0.0,0.0,4.5,1.0,0.75,0.5,1.25,0.75,1.25,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3868,2017-03-25,FIFA World Cup qualification,Belgium,1,1,26.1,381000000.0,1828,22.083333333333336,26.808333333333334,52.75,4.0,44.0,367.5,4.075,6.916666666666667,5.166666666666667,6.666666666666667,0.25,0.25,1.4166666666666663,0.0,1.6508333333333334,1.1983333333333333,2.849166666666667,1.6158333333333332,2.8116666666666665,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3869,2015-11-13,Friendly,Luxembourg,1,93,25.8,29630000.0,1236,22.33333333333333,25.73333333333333,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.333333333333333,0.6666666666666666,0.4166666666666667,0.0833333333333333,0.5,0.25,0.3333333333333333,Greece,0,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,1
3870,2012-10-16,FIFA World Cup qualification,Slovakia,0,46,27.0,136000000.0,1455,23.0,26.525,49.07575169738118,3.0,33.0,270.0,3.0,3.25,0.5,2.75,0.5,0.5,5.75,0.0,1.0,0.25,1.25,0.875,1.125,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3871,2012-08-15,Friendly,Norway,2,45,25.9,324200000.0,1455,20.5,25.3,49.07575169738118,2.0,22.0,180.0,2.0,6.5,5.5,6.0,0.5,0.5,2.0,0.0,3.25,2.75,6.0,3.0,5.75,Greece,3,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3872,2013-06-07,FIFA World Cup qualification,Lithuania,0,137,26.9,7780000.0,1092,26.0,26.566666666666663,49.07575169738118,2.333333333333333,25.666666666666668,210.0,2.333333333333333,2.6666666666666665,2.0,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,1.2766666666666666,0.9433333333333334,2.223333333333333,1.2766666666666666,2.223333333333333,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3873,2011-09-02,UEFA Euro qualification,Israel,0,77,27.9,43950000.0,1307,21.0,27.8,49.07575169738118,2.0,22.0,180.0,2.0,2.5,2.0,2.5,0.0,0.5,1.5,0.0,1.25,1.0,2.25,1.25,2.25,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3874,2013-09-06,FIFA World Cup qualification,Liechtenstein,0,191,25.8,1000000.0,900,21.33333333333333,25.366666666666664,49.07575169738118,2.0,22.0,180.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.5,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.6666666666666666,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3875,2016-10-10,FIFA World Cup qualification,Estonia,0,106,27.7,7430000.0,1176,25.5,25.1,49.07575169738118,2.5,27.5,225.0,2.5,1.0,0.0,0.5,0.5,0.5,5.5,0.0,0.415,0.0,0.415,0.25,0.25,Greece,2,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,2,2
3876,2011-10-11,UEFA Euro qualification,Georgia,1,86,26.7,39100000.0,1269,28.0,26.4,49.07575169738118,3.0,33.0,270.0,3.0,2.5,2.0,2.5,0.0,0.0,7.0,1.0,0.75,0.625,1.375,0.75,1.375,Greece,2,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3877,2013-11-19,FIFA World Cup qualification,Romania,1,47,26.8,84550000.0,1453,21.33333333333333,27.23333333333333,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.6666666666666665,2.333333333333333,2.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.1666666666666665,1.8333333333333333,4.0,1.8333333333333333,3.6666666666666665,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3878,2015-09-07,UEFA Euro qualification,Romania,0,47,26.8,84550000.0,1453,21.33333333333333,27.23333333333333,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.6666666666666665,2.333333333333333,2.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.1666666666666665,1.8333333333333333,4.0,1.8333333333333333,3.6666666666666665,Greece,0,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,0,0
3879,2017-10-07,FIFA World Cup qualification,Cyprus,1,105,26.0,14250000.0,1179,22.0,25.15,49.07575169738118,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,Greece,2,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3880,2015-06-13,UEFA Euro qualification,Faroe Islands,2,124,28.0,3800000.0,1137,22.33333333333333,27.96666666666667,49.07575169738118,2.0,22.0,180.0,2.0,2.333333333333333,2.0,2.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,1.1666666666666667,1.0,2.1666666666666665,1.0,2.0,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,1
3881,2011-03-26,UEFA Euro qualification,Malta,0,174,26.7,8230000.0,959,22.33333333333333,25.96666666666667,49.07575169738118,2.0,22.0,180.0,2.0,3.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,1.5,1.0,2.5,1.3333333333333333,2.333333333333333,Greece,1,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,1,2
3882,2016-09-06,FIFA World Cup qualification,Gibraltar,1,203,25.7,1900000.0,854,17.666666666666668,27.2,49.07575169738118,2.0,22.0,180.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,Greece,4,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,3,2
3883,2013-03-22,Friendly,Japan,2,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,1,1
3884,2013-10-15,Friendly,Australia,3,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,3,1
3885,2016-11-11,Friendly,South Korea,2,29,27.4,131780000.0,1523,18.333333333333336,26.866666666666664,44.8,2.5,27.5,225.0,2.5,4.166666666666666,2.1666666666666665,4.0,0.1666666666666666,0.3333333333333333,4.0,0.0,1.6666666666666663,0.945,2.611666666666667,1.5833333333333337,2.5283333333333333,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,2,1
3886,2016-06-03,Friendly,Azerbaijan,1,121,26.7,13680000.0,1139,24.33333333333333,26.23333333333333,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,6.666666666666667,0.3333333333333333,0.3999999999999999,0.1999999999999999,0.6,0.2666666666666666,0.4666666666666666,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,0,0
3887,2016-10-11,Friendly,Morocco,4,24,27.0,215250000.0,1547,20.25,27.35,49.0,2.5,27.5,225.0,2.5,2.5,1.5,2.5,0.0,0.0,5.5,0.0,1.085,0.665,1.75,1.085,1.75,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,4,1
3888,2011-06-07,Gold Cup,USA,2,13,24.6,228000000.0,1643,32.5,25.6,44.8,4.5,49.5,420.0,4.65,10.5,6.75,9.5,1.0,1.25,4.75,0.0,2.18,1.375,3.5575,1.975,3.355,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,2,1
3889,2013-01-29,Friendly,USA,0,13,24.6,228000000.0,1643,32.5,25.6,44.8,4.5,49.5,420.0,4.65,10.5,6.75,9.5,1.0,1.25,4.75,0.0,2.18,1.375,3.5575,1.975,3.355,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,0,0
3890,2010-05-24,Friendly,Argentina,5,4,26.2,581700000.0,1767,20.0,27.8,59.85,5.333333333333333,58.66666666666666,510.0,5.666666666666667,7.333333333333333,3.0,7.333333333333333,0.0,0.3333333333333333,4.0,0.0,1.39,0.6233333333333334,2.0166666666666666,1.39,2.0166666666666666,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,5,1
3891,2013-07-11,Gold Cup,Mexico,2,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,2,1
3892,2016-03-29,FIFA World Cup qualification,Mexico,2,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,2,1
3893,2012-10-16,FIFA World Cup qualification,Honduras,8,78,26.2,9380000.0,1304,19.75,27.80833333333333,49.0,2.5,27.5,225.0,2.5,1.0833333333333337,0.0,0.75,0.3333333333333333,0.3333333333333333,4.75,0.25,0.5275,0.0,0.5275,0.2774999999999999,0.2774999999999999,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,7,1
3894,2016-09-02,FIFA World Cup qualification,Honduras,2,78,26.2,9380000.0,1304,19.75,27.80833333333333,49.0,2.5,27.5,225.0,2.5,1.0833333333333337,0.0,0.75,0.3333333333333333,0.3333333333333333,4.75,0.25,0.5275,0.0,0.5275,0.2774999999999999,0.2774999999999999,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,1,1
3895,2017-07-11,Gold Cup,Costa Rica,1,42,27.2,21380000.0,1464,28.75,28.475,41.05,4.0,44.0,375.0,4.175,1.75,1.5,1.75,0.0,0.25,6.25,0.25,0.365,0.3225,0.6900000000000001,0.365,0.6900000000000001,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,0,0
3896,2010-01-31,Friendly,Jamaica,1,62,25.5,40430000.0,1379,26.0,26.7,49.07575169738118,2.0,22.0,180.0,2.0,2.0,1.3333333333333333,2.0,0.0,0.0,3.333333333333333,0.0,0.7766666666666667,0.5,1.2766666666666666,0.7766666666666667,1.2766666666666666,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,1,1
3897,2015-07-11,Gold Cup,Jamaica,1,62,25.5,40430000.0,1379,26.0,26.7,49.07575169738118,2.0,22.0,180.0,2.0,2.0,1.3333333333333333,2.0,0.0,0.0,3.333333333333333,0.0,0.7766666666666667,0.5,1.2766666666666666,0.7766666666666667,1.2766666666666666,Canada,0,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,1,1
3898,2017-07-20,Gold Cup,Jamaica,2,62,25.5,40430000.0,1379,26.0,26.7,49.07575169738118,2.0,22.0,180.0,2.0,2.0,1.3333333333333333,2.0,0.0,0.0,3.333333333333333,0.0,0.7766666666666667,0.5,1.2766666666666666,0.7766666666666667,1.2766666666666666,Canada,1,33,26.9,112250000.0,1498,24.0,24.7,48.58408163265305,3.0,33.0,270.0,3.0,8.0,5.0,8.0,0.0,0.0,3.0,0.0,2.67,1.67,4.33,2.67,4.33,1,1
